municipio_norm,provincia_ine,anyo,total_poblacion,poblacion_h,poblacion_d,nombre_ine,codigo_municipio
CASAVIEJA,5,2000,1582,827,755,CASAVIEJA,054
CASILLAS,5,2000,817,422,395,CASILLAS,055
CASTELLANOS DE ZAPARDIEL,5,2000,150,82,68,CASTELLANOS DE ZAPARDIEL,056
CEBREROS,5,2000,3260,1614,1646,CEBREROS,057
CEPEDA LA MORA,5,2000,148,78,70,CEPEDA LA MORA,058
CILLAN,5,2000,146,77,69,CILLAN,059
CISLA,5,2000,191,93,98,CISLA,060
COLILLA (LA),5,2000,222,111,111,COLILLA (LA),061
COLLADO DE CONTRERAS,5,2000,269,145,124,COLLADO DE CONTRERAS,062
COLLADO DEL MIRON,5,2000,86,46,40,COLLADO DEL MIRON,063
CONSTANZANA,5,2000,188,104,84,CONSTANZANA,064
CRESPOS,5,2000,723,372,351,CRESPOS,065
CUEVAS DEL VALLE,5,2000,640,346,294,CUEVAS DEL VALLE,066
CHAMARTIN,5,2000,114,66,48,CHAMARTIN,067
DONJIMENO,5,2000,138,73,65,DONJIMENO,069
DONVIDAS,5,2000,68,33,35,DONVIDAS,070
ESPINOSA DE LOS CABALLEROS,5,2000,110,63,47,ESPINOSA DE LOS CABALLEROS,072
FLORES DE AVILA,5,2000,434,226,208,FLORES DE AVILA,073
FONTIVEROS,5,2000,1032,525,507,FONTIVEROS,074
FRESNEDILLA,5,2000,101,43,58,FRESNEDILLA,075
FRESNO (EL),5,2000,492,250,242,FRESNO (EL),076
FUENTE EL SAUZ,5,2000,306,160,146,FUENTE EL SAUZ,077
FUENTES DE ANO,5,2000,194,102,92,FUENTES DE AÑO,078
GALLEGOS DE ALTAMIROS,5,2000,97,52,45,GALLEGOS DE ALTAMIROS,079
GALLEGOS DE SOBRINOS,5,2000,108,52,56,GALLEGOS DE SOBRINOS,080
GARGANTA DEL VILLAR,5,2000,76,42,34,GARGANTA DEL VILLAR,081
GAVILANES,5,2000,728,412,316,GAVILANES,082
GEMUNO,5,2000,218,105,113,GEMUÑO,083
GILBUENA,5,2000,135,76,59,GILBUENA,084
GIL GARCIA,5,2000,63,29,34,GIL GARCIA,085
GIMIALCON,5,2000,115,64,51,GIMIALCON,086
GOTARRENDURA,5,2000,174,63,111,GOTARRENDURA,087
GRANDES Y SAN MARTIN,5,2000,49,24,25,GRANDES Y SAN MARTIN,088
GUISANDO,5,2000,644,345,299,GUISANDO,089
GUTIERRE-MUNOZ,5,2000,132,64,68,GUTIERRE-MUÑOZ,090
HERNANSANCHO,5,2000,230,121,109,HERNANSANCHO,092
HERRADON DE PINARES,5,2000,504,254,250,HERRADON DE PINARES,093
HERREROS DE SUSO,5,2000,224,108,116,HERREROS DE SUSO,094
HIGUERA DE LAS DUENAS,5,2000,327,183,144,HIGUERA DE LAS DUEÑAS,095
HIJA DE DIOS (LA),5,2000,111,61,50,HIJA DE DIOS (LA),096
HORCAJADA (LA),5,2000,799,390,409,HORCAJADA (LA),097
HORCAJO DE LAS TORRES,5,2000,794,427,367,HORCAJO DE LAS TORRES,099
HORNILLO (EL),5,2000,411,212,199,HORNILLO (EL),100
HOYOCASERO,5,2000,366,190,176,HOYOCASERO,101
HOYO DE PINARES (EL),5,2000,2359,1208,1151,HOYO DE PINARES (EL),102
HOYORREDONDO,5,2000,122,66,56,HOYORREDONDO,103
HOYOS DEL COLLADO,5,2000,49,31,18,HOYOS DEL COLLADO,104
HOYOS DEL ESPINO,5,2000,439,241,198,HOYOS DEL ESPINO,105
HOYOS DE MIGUEL MUNOZ,5,2000,54,28,26,HOYOS DE MIGUEL MUÑOZ,106
HURTUMPASCUAL,5,2000,114,64,50,HURTUMPASCUAL,107
JUNCIANA,5,2000,101,55,46,JUNCIANA,108
LANGA,5,2000,577,299,278,LANGA,109
LANZAHITA,5,2000,909,469,440,LANZAHITA,110
LOSAR DEL BARCO (EL),5,2000,139,72,67,LOSAR DEL BARCO (EL),112
LLANOS DE TORMES (LOS),5,2000,128,66,62,LLANOS DE TORMES (LOS),113
MADRIGAL DE LAS ALTAS TORRES,5,2000,1985,1015,970,MADRIGAL DE LAS ALTAS TORRES,114
MAELLO,5,2000,645,319,326,MAELLO,115
MALPARTIDA DE CORNEJA,5,2000,205,102,103,MALPARTIDA DE CORNEJA,116
MAMBLAS,5,2000,281,157,124,MAMBLAS,117
MANCERA DE ARRIBA,5,2000,148,76,72,MANCERA DE ARRIBA,118
MANJABALAGO,5,2000,70,36,34,MANJABALAGO,119
MARLIN,5,2000,48,26,22,MARLIN,120
MARTIHERRERO,5,2000,201,105,96,MARTIHERRERO,121
MARTINEZ,5,2000,234,124,110,MARTINEZ,122
MEDIANA DE VOLTOYA,5,2000,108,59,49,MEDIANA DE VOLTOYA,123
MEDINILLA,5,2000,210,104,106,MEDINILLA,124
MENGAMUNOZ,5,2000,73,33,40,MENGAMUÑOZ,125
MESEGAR DE CORNEJA,5,2000,119,62,57,MESEGAR DE CORNEJA,126
MIJARES,5,2000,981,500,481,MIJARES,127
MINGORRIA,5,2000,522,260,262,MINGORRIA,128
MIRON (EL),5,2000,248,145,103,MIRON (EL),129
MIRONCILLO,5,2000,138,73,65,MIRONCILLO,130
MIRUENA DE LOS INFANZONES,5,2000,189,94,95,MIRUEÑA DE LOS INFANZONES,131
MOMBELTRAN,5,2000,1169,610,559,MOMBELTRAN,132
MONSALUPE,5,2000,97,45,52,MONSALUPE,133
MORALEJA DE MATACABRAS,5,2000,77,38,39,MORALEJA DE MATACABRAS,134
MUNANA,5,2000,576,297,279,MUÑANA,135
MUNICO,5,2000,139,71,68,MUÑICO,136
MUNOGALINDO,5,2000,445,247,198,MUÑOGALINDO,138
MUNOGRANDE,5,2000,107,56,51,MUÑOGRANDE,139
MUNOMER DEL PECO,5,2000,132,71,61,MUÑOMER DEL PECO,140
MUNOPEPE,5,2000,106,61,45,MUÑOPEPE,141
MUNOSANCHO,5,2000,167,76,91,MUÑOSANCHO,142
MUNOTELLO,5,2000,128,66,62,MUÑOTELLO,143
NARRILLOS DEL ALAMO,5,2000,164,84,80,NARRILLOS DEL ALAMO,144
NARRILLOS DEL REBOLLAR,5,2000,75,38,37,NARRILLOS DEL REBOLLAR,145
NARROS DEL CASTILLO,5,2000,240,132,108,NARROS DEL CASTILLO,147
NARROS DEL PUERTO,5,2000,49,27,22,NARROS DEL PUERTO,148
NARROS DE SALDUENA,5,2000,171,96,75,NARROS DE SALDUEÑA,149
NAVACEPEDILLA DE CORNEJA,5,2000,144,80,64,NAVACEPEDILLA DE CORNEJA,151
NAVA DE AREVALO,5,2000,986,517,469,NAVA DE AREVALO,152
NAVA DEL BARCO,5,2000,172,88,84,NAVA DEL BARCO,153
NAVADIJOS,5,2000,60,37,23,NAVADIJOS,154
NAVAESCURIAL,5,2000,84,48,36,NAVAESCURIAL,155
NAVAHONDILLA,5,2000,140,81,59,NAVAHONDILLA,156
NAVALACRUZ,5,2000,313,152,161,NAVALACRUZ,157
NAVALMORAL,5,2000,594,304,290,NAVALMORAL,158
NAVALONGUILLA,5,2000,442,226,216,NAVALONGUILLA,159
NAVALOSA,5,2000,484,254,230,NAVALOSA,160
NAVALPERAL DE PINARES,5,2000,842,411,431,NAVALPERAL DE PINARES,161
NAVALPERAL DE TORMES,5,2000,143,80,63,NAVALPERAL DE TORMES,162
NAVALUENGA,5,2000,2015,1017,998,NAVALUENGA,163
NAVAQUESERA,5,2000,62,23,39,NAVAQUESERA,164
NAVARREDONDA DE GREDOS,5,2000,493,252,241,NAVARREDONDA DE GREDOS,165
NAVARREDONDILLA,5,2000,320,158,162,NAVARREDONDILLA,166
NAVARREVISCA,5,2000,381,192,189,NAVARREVISCA,167
NAVAS DEL MARQUES (LAS),5,2000,4272,2145,2127,NAVAS DEL MARQUES (LAS),168
NAVATALGORDO,5,2000,423,214,209,NAVATALGORDO,169
NAVATEJARES,5,2000,96,41,55,NAVATEJARES,170
NEILA DE SAN MIGUEL,5,2000,118,64,54,NEILA DE SAN MIGUEL,171
NIHARRA,5,2000,198,101,97,NIHARRA,172
OJOS-ALBOS,5,2000,65,35,30,OJOS-ALBOS,173
ORBITA,5,2000,106,54,52,ORBITA,174
OSO (EL),5,2000,226,128,98,OSO (EL),175
PADIERNOS,5,2000,242,127,115,PADIERNOS,176
PAJARES DE ADAJA,5,2000,196,99,97,PAJARES DE ADAJA,177
PALACIOS DE GODA,5,2000,510,253,257,PALACIOS DE GODA,178
PAPATRIGO,5,2000,347,178,169,PAPATRIGO,179
PARRAL (EL),5,2000,132,71,61,PARRAL (EL),180
PASCUALCOBO,5,2000,54,32,22,PASCUALCOBO,181
PEDRO BERNARDO,5,2000,1289,666,623,PEDRO BERNARDO,182
PEDRO-RODRIGUEZ,5,2000,221,104,117,PEDRO-RODRIGUEZ,183
PEGUERINOS,5,2000,309,163,146,PEGUERINOS,184
PENALBA DE AVILA,5,2000,131,74,57,PEÑALBA DE AVILA,185
PIEDRAHITA,5,2000,2169,1042,1127,PIEDRAHITA,186
PIEDRALAVES,5,2000,2102,1061,1041,PIEDRALAVES,187
POVEDA,5,2000,84,48,36,POVEDA,188
POYALES DEL HOYO,5,2000,698,355,343,POYALES DEL HOYO,189
POZANCO,5,2000,56,31,25,POZANCO,190
PRADOSEGAR,5,2000,171,89,82,PRADOSEGAR,191
PUERTO CASTILLA,5,2000,145,86,59,PUERTO CASTILLA,192
RASUEROS,5,2000,340,180,160,RASUEROS,193
RIOCABADO,5,2000,205,112,93,RIOCABADO,194
RIOFRIO,5,2000,315,174,141,RIOFRIO,195
RIVILLA DE BARAJAS,5,2000,79,40,39,RIVILLA DE BARAJAS,196
SALOBRAL,5,2000,127,64,63,SALOBRAL,197
SALVADIOS,5,2000,123,62,61,SALVADIOS,198
SAN BARTOLOME DE BEJAR,5,2000,76,35,41,SAN BARTOLOME DE BEJAR,199
SAN BARTOLOME DE CORNEJA,5,2000,106,56,50,SAN BARTOLOME DE CORNEJA,200
SAN BARTOLOME DE PINARES,5,2000,741,391,350,SAN BARTOLOME DE PINARES,201
SANCHIDRIAN,5,2000,791,403,388,SANCHIDRIAN,204
SANCHORREJA,5,2000,141,73,68,SANCHORREJA,205
SAN ESTEBAN DE LOS PATOS,5,2000,46,24,22,SAN ESTEBAN DE LOS PATOS,206
SAN ESTEBAN DEL VALLE,5,2000,872,449,423,SAN ESTEBAN DEL VALLE,207
SAN ESTEBAN DE ZAPARDIEL,5,2000,70,36,34,SAN ESTEBAN DE ZAPARDIEL,208
SAN GARCIA DE INGELMOS,5,2000,167,90,77,SAN GARCIA DE INGELMOS,209
SAN JUAN DE LA ENCINILLA,5,2000,131,61,70,SAN JUAN DE LA ENCINILLA,210
SAN JUAN DE LA NAVA,5,2000,695,359,336,SAN JUAN DE LA NAVA,211
SAN JUAN DEL MOLINILLO,5,2000,347,197,150,SAN JUAN DEL MOLINILLO,212
SAN JUAN DEL OLMO,5,2000,174,100,74,SAN JUAN DEL OLMO,213
SAN LORENZO DE TORMES,5,2000,62,32,30,SAN LORENZO DE TORMES,214
SAN MARTIN DE LA VEGA DEL ALBERCHE,5,2000,297,168,129,SAN MARTIN DE LA VEGA DEL ALBERCHE,215
SAN MARTIN DEL PIMPOLLAR,5,2000,328,176,152,SAN MARTIN DEL PIMPOLLAR,216
SAN MIGUEL DE CORNEJA,5,2000,106,46,60,SAN MIGUEL DE CORNEJA,217
SAN MIGUEL DE SERREZUELA,5,2000,209,114,95,SAN MIGUEL DE SERREZUELA,218
SAN PASCUAL,5,2000,56,35,21,SAN PASCUAL,219
SAN PEDRO DEL ARROYO,5,2000,493,253,240,SAN PEDRO DEL ARROYO,220
SANTA CRUZ DEL VALLE,5,2000,623,322,301,SANTA CRUZ DEL VALLE,221
SANTA CRUZ DE PINARES,5,2000,218,117,101,SANTA CRUZ DE PINARES,222
SANTA MARIA DEL ARROYO,5,2000,131,66,65,SANTA MARIA DEL ARROYO,224
SANTA MARIA DEL BERROCAL,5,2000,543,257,286,SANTA MARIA DEL BERROCAL,225
SANTA MARIA DE LOS CABALLEROS,5,2000,148,74,74,SANTA MARIA DE LOS CABALLEROS,226
SANTA MARIA DEL TIETAR,5,2000,402,212,190,SANTA MARIA DEL TIETAR,227
SANTIAGO DEL COLLADO,5,2000,279,171,108,SANTIAGO DEL COLLADO,228
SANTO DOMINGO DE LAS POSADAS,5,2000,84,39,45,SANTO DOMINGO DE LAS POSADAS,229
SANTO TOME DE ZABARCOS,5,2000,119,65,54,SANTO TOME DE ZABARCOS,230
SAN VICENTE DE AREVALO,5,2000,228,114,114,SAN VICENTE DE AREVALO,231
SERRADA (LA),5,2000,151,77,74,SERRADA (LA),232
SERRANILLOS,5,2000,415,215,200,SERRANILLOS,233
SIGERES,5,2000,77,38,39,SIGERES,234
SINLABAJOS,5,2000,241,125,116,SINLABAJOS,235
SOLANA DE AVILA,5,2000,207,109,98,SOLANA DE AVILA,236
SOLANA DE RIOALMAR,5,2000,298,159,139,SOLANA DE RIOALMAR,237
SOLOSANCHO,5,2000,1047,546,501,SOLOSANCHO,238
SOTALBO,5,2000,267,142,125,SOTALBO,239
SOTILLO DE LA ADRADA,5,2000,3575,1773,1802,SOTILLO DE LA ADRADA,240
TIEMBLO (EL),5,2000,3658,1839,1819,TIEMBLO (EL),241
TINOSILLOS,5,2000,770,412,358,TIÑOSILLOS,242
TOLBANOS,5,2000,136,66,70,TOLBAÑOS,243
TORMELLAS,5,2000,106,56,50,TORMELLAS,244
TORNADIZOS DE AVILA,5,2000,354,173,181,TORNADIZOS DE AVILA,245
TORTOLES,5,2000,126,64,62,TORTOLES,246
TORRE (LA),5,2000,427,234,193,TORRE (LA),247
UMBRIAS,5,2000,167,87,80,UMBRIAS,249
VADILLO DE LA SIERRA,5,2000,153,82,71,VADILLO DE LA SIERRA,251
VALDECASA,5,2000,114,61,53,VALDECASA,252
VEGA DE SANTA MARIA,5,2000,143,79,64,VEGA DE SANTA MARIA,253
VELAYOS,5,2000,260,126,134,VELAYOS,254
VILLAFLOR,5,2000,167,87,80,VILLAFLOR,256
VILLAFRANCA DE LA SIERRA,5,2000,218,115,103,VILLAFRANCA DE LA SIERRA,257
VILLANUEVA DE GOMEZ,5,2000,150,71,79,VILLANUEVA DE GOMEZ,258
VILLANUEVA DEL ACERAL,5,2000,186,83,103,VILLANUEVA DEL ACERAL,259
VILLANUEVA DEL CAMPILLO,5,2000,201,102,99,VILLANUEVA DEL CAMPILLO,260
VILLAR DE CORNEJA,5,2000,77,37,40,VILLAR DE CORNEJA,261
VILLAREJO DEL VALLE,5,2000,514,270,244,VILLAREJO DEL VALLE,262
VILLATORO,5,2000,235,133,102,VILLATORO,263
VINEGRA DE MORANA,5,2000,90,48,42,VIÑEGRA DE MORAÑA,264
VITA,5,2000,124,76,48,VITA,265
ZAPARDIEL DE LA CANADA,5,2000,186,92,94,ZAPARDIEL DE LA CAÑADA,266
ZAPARDIEL DE LA RIBERA,5,2000,139,70,69,ZAPARDIEL DE LA RIBERA,267
SAN JUAN DE GREDOS,5,2000,399,208,191,SAN JUAN DE GREDOS,901
SANTA MARIA DEL CUBILLO,5,2000,394,225,169,SANTA MARIA DEL CUBILLO,902
DIEGO DEL CARPIO,5,2000,311,162,149,DIEGO DEL CARPIO,903
SANTIAGO DEL TORMES,5,2000,266,139,127,SANTIAGO DEL TORMES,904
VILLANUEVA DE AVILA,5,2000,497,254,243,VILLANUEVA DE AVILA,905
ACEDERA,6,2000,969,506,463,ACEDERA,001
ACEUCHAL,6,2000,5304,2626,2678,ACEUCHAL,002
AHILLONES,6,2000,1200,588,612,AHILLONES,003
ALANGE,6,2000,2057,1054,1003,ALANGE,004
ALBUERA (LA),6,2000,1804,919,885,ALBUERA (LA),005
ALBURQUERQUE,6,2000,5645,2831,2814,ALBURQUERQUE,006
ALCONCHEL,6,2000,2106,1047,1059,ALCONCHEL,007
ALCONERA,6,2000,721,357,364,ALCONERA,008
ALJUCEN,6,2000,255,142,113,ALJUCEN,009
ALMENDRAL,6,2000,1478,731,747,ALMENDRAL,010
ALMENDRALEJO,6,2000,27610,13507,14103,ALMENDRALEJO,011
ARROYO DE SAN SERVAN,6,2000,3970,2040,1930,ARROYO DE SAN SERVAN,012
ATALAYA,6,2000,369,174,195,ATALAYA,013
AZUAGA,6,2000,8735,4431,4304,AZUAGA,014
BADAJOZ,6,2000,136136,66030,70106,BADAJOZ,015
BARCARROTA,6,2000,3742,1908,1834,BARCARROTA,016
BATERNO,6,2000,403,208,195,BATERNO,017
BENQUERENCIA DE LA SERENA,6,2000,1033,522,511,BENQUERENCIA DE LA SERENA,018
BERLANGA,6,2000,2694,1313,1381,BERLANGA,019
BIENVENIDA,6,2000,2364,1221,1143,BIENVENIDA,020
BODONAL DE LA SIERRA,6,2000,1265,649,616,BODONAL DE LA SIERRA,021
BURGUILLOS DEL CERRO,6,2000,3321,1606,1715,BURGUILLOS DEL CERRO,022
CABEZA DEL BUEY,6,2000,5982,2941,3041,CABEZA DEL BUEY,023
CABEZA LA VACA,6,2000,1646,821,825,CABEZA LA VACA,024
CALAMONTE,6,2000,6002,3003,2999,CALAMONTE,025
CALERA DE LEON,6,2000,1112,568,544,CALERA DE LEON,026
CALZADILLA DE LOS BARROS,6,2000,848,423,425,CALZADILLA DE LOS BARROS,027
CAMPANARIO,6,2000,5675,2763,2912,CAMPANARIO,028
CAMPILLO DE LLERENA,6,2000,1745,859,886,CAMPILLO DE LLERENA,029
CAPILLA,6,2000,225,111,114,CAPILLA,030
CARMONITA,6,2000,652,337,315,CARMONITA,031
CARRASCALEJO (EL),6,2000,73,41,32,CARRASCALEJO (EL),032
CASAS DE DON PEDRO,6,2000,1737,853,884,CASAS DE DON PEDRO,033
CASAS DE REINA,6,2000,249,118,131,CASAS DE REINA,034
CASTILBLANCO,6,2000,1385,685,700,CASTILBLANCO,035
CASTUERA,6,2000,7215,3561,3654,CASTUERA,036
CODOSERA (LA),6,2000,2397,1264,1133,CODOSERA (LA),037
CORDOBILLA DE LACARA,6,2000,1038,524,514,CORDOBILLA DE LACARA,038
CORONADA (LA),6,2000,2447,1219,1228,CORONADA (LA),039
CORTE DE PELEAS,6,2000,1289,643,646,CORTE DE PELEAS,040
CRISTINA,6,2000,555,294,261,CRISTINA,041
CHELES,6,2000,1326,660,666,CHELES,042
DON ALVARO,6,2000,677,331,346,DON ALVARO,043
DON BENITO,6,2000,31454,15536,15918,DON BENITO,044
ENTRIN BAJO,6,2000,670,327,343,ENTRIN BAJO,045
ESPARRAGALEJO,6,2000,1536,753,783,ESPARRAGALEJO,046
ESPARRAGOSA DE LA SERENA,6,2000,1127,557,570,ESPARRAGOSA DE LA SERENA,047
ESPARRAGOSA DE LARES,6,2000,1167,559,608,ESPARRAGOSA DE LARES,048
FERIA,6,2000,1435,707,728,FERIA,049
FREGENAL DE LA SIERRA,6,2000,5379,2588,2791,FREGENAL DE LA SIERRA,050
FUENLABRADA DE LOS MONTES,6,2000,2078,1026,1052,FUENLABRADA DE LOS MONTES,051
FUENTE DE CANTOS,6,2000,5039,2535,2504,FUENTE DE CANTOS,052
FUENTE DEL ARCO,6,2000,825,418,407,FUENTE DEL ARCO,053
FUENTE DEL MAESTRE,6,2000,6818,3375,3443,FUENTE DEL MAESTRE,054
FUENTES DE LEON,6,2000,2742,1348,1394,FUENTES DE LEON,055
GARBAYUELA,6,2000,583,310,273,GARBAYUELA,056
GARLITOS,6,2000,799,406,393,GARLITOS,057
GARROVILLA (LA),6,2000,2637,1350,1287,GARROVILLA (LA),058
GRANJA DE TORREHERMOSA,6,2000,2578,1271,1307,GRANJA DE TORREHERMOSA,059
GUARENA,6,2000,7474,3765,3709,GUAREÑA,060
HABA (LA),6,2000,1467,744,723,HABA (LA),061
HELECHOSA DE LOS MONTES,6,2000,766,423,343,HELECHOSA DE LOS MONTES,062
HERRERA DEL DUQUE,6,2000,3913,1987,1926,HERRERA DEL DUQUE,063
HIGUERA DE LA SERENA,6,2000,1224,622,602,HIGUERA DE LA SERENA,064
HIGUERA DE LLERENA,6,2000,449,221,228,HIGUERA DE LLERENA,065
HIGUERA DE VARGAS,6,2000,2221,1108,1113,HIGUERA DE VARGAS,066
HIGUERA LA REAL,6,2000,2584,1294,1290,HIGUERA LA REAL,067
HINOJOSA DEL VALLE,6,2000,610,311,299,HINOJOSA DEL VALLE,068
HORNACHOS,6,2000,3861,1988,1873,HORNACHOS,069
JEREZ DE LOS CABALLEROS,6,2000,9594,4792,4802,JEREZ DE LOS CABALLEROS,070
LAPA (LA),6,2000,328,168,160,LAPA (LA),071
LOBON,6,2000,2725,1393,1332,LOBON,072
LLERA,6,2000,969,498,471,LLERA,073
LLERENA,6,2000,5621,2721,2900,LLERENA,074
MAGACELA,6,2000,709,371,338,MAGACELA,075
MAGUILLA,6,2000,1151,569,582,MAGUILLA,076
MALCOCINADO,6,2000,546,292,254,MALCOCINADO,077
MALPARTIDA DE LA SERENA,6,2000,782,401,381,MALPARTIDA DE LA SERENA,078
MANCHITA,6,2000,770,383,387,MANCHITA,079
MEDELLIN,6,2000,2400,1210,1190,MEDELLIN,080
MEDINA DE LAS TORRES,6,2000,1512,743,769,MEDINA DE LAS TORRES,081
MENGABRIL,6,2000,462,236,226,MENGABRIL,082
MERIDA,6,2000,50478,24600,25878,MERIDA,083
MIRANDILLA,6,2000,1364,688,676,MIRANDILLA,084
MONESTERIO,6,2000,4679,2340,2339,MONESTERIO,085
MONTEMOLIN,6,2000,1696,874,822,MONTEMOLIN,086
MONTERRUBIO DE LA SERENA,6,2000,3093,1509,1584,MONTERRUBIO DE LA SERENA,087
MONTIJO,6,2000,15314,7567,7747,MONTIJO,088
MORERA (LA),6,2000,783,385,398,MORERA (LA),089
NAVA DE SANTIAGO (LA),6,2000,1179,588,591,NAVA DE SANTIAGO (LA),090
NAVALVILLAR DE PELA,6,2000,4923,2481,2442,NAVALVILLAR DE PELA,091
NOGALES,6,2000,788,394,394,NOGALES,092
OLIVA DE LA FRONTERA,6,2000,5925,2948,2977,OLIVA DE LA FRONTERA,093
OLIVA DE MERIDA,6,2000,1999,988,1011,OLIVA DE MERIDA,094
OLIVENZA,6,2000,10709,5277,5432,OLIVENZA,095
ORELLANA DE LA SIERRA,6,2000,377,195,182,ORELLANA DE LA SIERRA,096
ORELLANA LA VIEJA,6,2000,3397,1703,1694,ORELLANA LA VIEJA,097
PALOMAS,6,2000,698,370,328,PALOMAS,098
PARRA (LA),6,2000,1403,725,678,PARRA (LA),099
PENALSORDO,6,2000,1517,725,792,PEÑALSORDO,100
PERALEDA DEL ZAUCEJO,6,2000,664,340,324,PERALEDA DEL ZAUCEJO,101
PUEBLA DE ALCOCER,6,2000,1476,715,761,PUEBLA DE ALCOCER,102
PUEBLA DE LA CALZADA,6,2000,5525,2739,2786,PUEBLA DE LA CALZADA,103
PUEBLA DE LA REINA,6,2000,885,449,436,PUEBLA DE LA REINA,104
PUEBLA DEL MAESTRE,6,2000,938,462,476,PUEBLA DEL MAESTRE,105
PUEBLA DEL PRIOR,6,2000,574,288,286,PUEBLA DEL PRIOR,106
PUEBLA DE OBANDO,6,2000,2043,1041,1002,PUEBLA DE OBANDO,107
PUEBLA DE SANCHO PEREZ,6,2000,2875,1448,1427,PUEBLA DE SANCHO PEREZ,108
QUINTANA DE LA SERENA,6,2000,5134,2581,2553,QUINTANA DE LA SERENA,109
REINA,6,2000,226,120,106,REINA,110
RENA,6,2000,669,330,339,RENA,111
RETAMAL DE LLERENA,6,2000,556,289,267,RETAMAL DE LLERENA,112
RIBERA DEL FRESNO,6,2000,3423,1670,1753,RIBERA DEL FRESNO,113
RISCO,6,2000,216,106,110,RISCO,114
ROCA DE LA SIERRA (LA),6,2000,1633,811,822,ROCA DE LA SIERRA (LA),115
SALVALEON,6,2000,2214,1117,1097,SALVALEON,116
SALVATIERRA DE LOS BARROS,6,2000,1973,961,1012,SALVATIERRA DE LOS BARROS,117
SANCTI-SPIRITUS,6,2000,309,146,163,SANCTI-SPIRITUS,118
SAN PEDRO DE MERIDA,6,2000,816,414,402,SAN PEDRO DE MERIDA,119
SANTA AMALIA,6,2000,4332,2172,2160,SANTA AMALIA,120
SANTA MARTA,6,2000,4102,2014,2088,SANTA MARTA,121
SANTOS DE MAIMONA (LOS),6,2000,7924,3955,3969,SANTOS DE MAIMONA (LOS),122
SAN VICENTE DE ALCANTARA,6,2000,5908,2917,2991,SAN VICENTE DE ALCANTARA,123
SEGURA DE LEON,6,2000,2296,1144,1152,SEGURA DE LEON,124
SIRUELA,6,2000,2463,1221,1242,SIRUELA,125
SOLANA DE LOS BARROS,6,2000,2768,1389,1379,SOLANA DE LOS BARROS,126
TALARRUBIAS,6,2000,3658,1806,1852,TALARRUBIAS,127
TALAVERA LA REAL,6,2000,5317,2683,2634,TALAVERA LA REAL,128
TALIGA,6,2000,766,392,374,TALIGA,129
TAMUREJO,6,2000,272,134,138,TAMUREJO,130
TORRE DE MIGUEL SESMERO,6,2000,1273,638,635,TORRE DE MIGUEL SESMERO,131
TORREMAYOR,6,2000,1067,517,550,TORREMAYOR,132
TORREMEJIA,6,2000,2045,1038,1007,TORREMEJIA,133
TRASIERRA,6,2000,712,379,333,TRASIERRA,134
TRUJILLANOS,6,2000,1358,718,640,TRUJILLANOS,135
USAGRE,6,2000,2089,1054,1035,USAGRE,136
VALDECABALLEROS,6,2000,1423,716,707,VALDECABALLEROS,137
VALDETORRES,6,2000,1382,703,679,VALDETORRES,138
VALENCIA DE LAS TORRES,6,2000,855,436,419,VALENCIA DE LAS TORRES,139
VALENCIA DEL MOMBUEY,6,2000,817,398,419,VALENCIA DEL MOMBUEY,140
VALENCIA DEL VENTOSO,6,2000,2355,1162,1193,VALENCIA DEL VENTOSO,141
VALVERDE DE BURGUILLOS,6,2000,375,189,186,VALVERDE DE BURGUILLOS,142
VALVERDE DE LEGANES,6,2000,3767,1903,1864,VALVERDE DE LEGANES,143
VALVERDE DE LLERENA,6,2000,829,394,435,VALVERDE DE LLERENA,144
VALVERDE DE MERIDA,6,2000,1150,574,576,VALVERDE DE MERIDA,145
VALLE DE LA SERENA,6,2000,1588,779,809,VALLE DE LA SERENA,146
VALLE DE MATAMOROS,6,2000,505,248,257,VALLE DE MATAMOROS,147
VALLE DE SANTA ANA,6,2000,1221,619,602,VALLE DE SANTA ANA,148
VILLAFRANCA DE LOS BARROS,6,2000,12537,6226,6311,VILLAFRANCA DE LOS BARROS,149
VILLAGARCIA DE LA TORRE,6,2000,1012,505,507,VILLAGARCIA DE LA TORRE,150
VILLAGONZALO,6,2000,1446,707,739,VILLAGONZALO,151
VILLALBA DE LOS BARROS,6,2000,1745,890,855,VILLALBA DE LOS BARROS,152
VILLANUEVA DE LA SERENA,6,2000,23875,11783,12092,VILLANUEVA DE LA SERENA,153
VILLANUEVA DEL FRESNO,6,2000,3489,1744,1745,VILLANUEVA DEL FRESNO,154
VILLAR DEL REY,6,2000,2313,1186,1127,VILLAR DEL REY,155
VILLAR DE RENA,6,2000,1696,890,806,VILLAR DE RENA,156
VILLARTA DE LOS MONTES,6,2000,680,339,341,VILLARTA DE LOS MONTES,157
ZAFRA,6,2000,15158,7290,7868,ZAFRA,158
ZAHINOS,6,2000,3043,1537,1506,ZAHINOS,159
ZALAMEA DE LA SERENA,6,2000,4647,2285,2362,ZALAMEA DE LA SERENA,160
ZARZA-CAPILLA,6,2000,516,269,247,ZARZA-CAPILLA,161
ZARZA (LA),6,2000,3586,1801,1785,ZARZA (LA),162
VALDELACALZADA,6,2000,2582,1335,1247,VALDELACALZADA,901
ALARO,7,2000,4032,1950,2082,ALARO,001
ALAIOR,7,2000,7390,3679,3711,ALAIOR,002
ALCUDIA,7,2000,12152,6136,6016,ALCUDIA,003
