municipio_norm,provincia_ine,codigo_municipio,superficie_km2
HERRERA DEL DUQUE,6,063,277.314406
HIGUERA DE LA SERENA,6,064,58.393451999999996
HIGUERA DE LLERENA,6,065,113.40196599999999
HIGUERA DE VARGAS,6,066,67.5936
HIGUERA LA REAL,6,067,125.64388600000001
HINOJOSA DEL VALLE,6,068,46.1038
HORNACHOS,6,069,295.94273499999997
JEREZ DE LOS CABALLEROS,6,070,739.9336
LA LAPA,6,071,8.10249
LOBON,6,072,57.6531
LLERA,6,073,71.498638
LLERENA,6,074,162.68112499999998
MAGACELA,6,075,75.56479999999999
MAGUILLA,6,076,97.867733
MALCOCINADO,6,077,26.243824
MALPARTIDA DE LA SERENA,6,078,26.332227
MANCHITA,6,079,43.12520000000001
MEDELLIN,6,080,64.9461
MEDINA DE LAS TORRES,6,081,87.370612
MENGABRIL,6,082,43.814646
MERIDA,6,083,864.4662
MIRANDILLA,6,084,41.594052000000005
MONESTERIO,6,085,322.351696
MONTEMOLIN,6,086,202.71676
MONTERRUBIO DE LA SERENA,6,087,314.994
MONTIJO,6,088,119.68328299999999
LA MORERA,6,089,43.391873
LA NAVA DE SANTIAGO,6,090,45.03312700000001
NAVALVILLAR DE PELA,6,091,251.1671
NOGALES,6,092,80.655595
OLIVA DE LA FRONTERA,6,093,149.36950000000002
OLIVA DE MERIDA,6,094,254.50846399999998
OLIVENZA,6,095,430.99940000000004
ORELLANA DE LA SIERRA,6,096,16.677031
ORELLANA LA VIEJA,6,097,37.047703
PALOMAS,6,098,40.51556
LA PARRA,6,099,78.207471
PENALSORDO,6,100,47.332797
PERALEDA DEL ZAUCEJO,6,101,163.7252
PUEBLA DE ALCOCER,6,102,296.3501
PUEBLA DE LA CALZADA,6,103,14.245073
PUEBLA DE LA REINA,6,104,131.715077
PUEBLA DEL MAESTRE,6,105,79.167386
PUEBLA DEL PRIOR,6,106,35.883798
PUEBLA DE OBANDO,6,107,23.646
PUEBLA DE SANCHO PEREZ,6,108,56.691860999999996
QUINTANA DE LA SERENA,6,109,141.5246
REINA,6,110,72.432252
RENA,6,111,10.783282
RETAMAL DE LLERENA,6,112,96.120776
RIBERA DEL FRESNO,6,113,185.624101
RISCO,6,114,39.48456
LA ROCA DE LA SIERRA,6,115,109.6625
SALVALEON,6,116,71.800971
SALVATIERRA DE LOS BARROS,6,117,74.962612
SANCTI-SPIRITUS,6,118,33.562775
SAN PEDRO DE MERIDA,6,119,22.731145
SANTA AMALIA,6,120,73.0531
SANTA MARTA,6,121,119.73380900000001
LOS SANTOS DE MAIMONA,6,122,108.622176
SAN VICENTE DE ALCANTARA,6,123,275.2602
SEGURA DE LEON,6,124,104.392971
SIRUELA,6,125,202.469992
SOLANA DE LOS BARROS,6,126,64.911
TALARRUBIAS,6,127,337.78790000000004
TALAVERA LA REAL,6,128,61.497814
TALIGA,6,129,31.313667999999996
TAMUREJO,6,130,29.707866
TORRE DE MIGUEL SESMERO,6,131,57.986146
TORREMAYOR,6,132,21.00273
TORREMEJIA,6,133,23.494899999999998
TRASIERRA,6,134,58.179709
TRUJILLANOS,6,135,20.3621
USAGRE,6,136,240.6677
VALDECABALLEROS,6,137,90.11948000000001
VALDETORRES,6,138,39.691583
VALENCIA DE LAS TORRES,6,139,210.218312
VALENCIA DEL MOMBUEY,6,140,75.9174
VALENCIA DEL VENTOSO,6,141,99.190924
VALVERDE DE BURGUILLOS,6,142,19.411468
VALVERDE DE LEGANES,6,143,72.984622
VALVERDE DE LLERENA,6,144,41.222967
VALVERDE DE MERIDA,6,145,51.648909999999994
VALLE DE LA SERENA,6,146,125.2875
VALLE DE MATAMOROS,6,147,4.896222
VALLE DE SANTA ANA,6,148,3.7343599999999997
VILLAFRANCA DE LOS BARROS,6,149,104.419209
VILLAGARCIA DE LA TORRE,6,150,67.47493300000001
VILLAGONZALO,6,151,40.8168
VILLALBA DE LOS BARROS,6,152,90.838695
VILLANUEVA DE LA SERENA,6,153,153.3255
VILLANUEVA DEL FRESNO,6,154,360.2804
VILLAR DEL REY,6,155,98.874602
VILLAR DE RENA,6,156,82.388616
VILLARTA DE LOS MONTES,6,157,123.3576
ZAFRA,6,158,62.601338
ZAHINOS,6,159,45.8872
ZALAMEA DE LA SERENA,6,160,245.702313
ZARZA-CAPILLA,6,161,92.01153500000001
LA ZARZA,6,162,63.065200000000004
VALDELACALZADA,6,901,31.791287999999998
PUEBLONUEVO DEL GUADIANA,6,902,28.548814000000004
GUADIANA,6,903,30.054841999999997
ALARO,7,001,45.721699
ALAIOR,7,002,109.86396
ALCUDIA,7,003,60.017154
ALGAIDA,7,004,89.77520899999999
ANDRATX,7,005,81.45540299999999
ARTA,7,006,139.793277
BANYALBUFAR,7,007,18.056886
BINISSALEM,7,008,29.772137999999998
BUGER,7,009,8.28786
BUNYOLA,7,010,84.697267
CALVIA,7,011,145.022257
CAMPANET,7,012,34.65224
CAMPOS,7,013,149.692585
CAPDEPERA,7,014,54.91820800000001
CIUTADELLA DE MENORCA,7,015,186.34208999999998
CONSELL,7,016,13.702117000000001
COSTITX,7,017,15.366492000000001
DEIA,7,018,15.205530000000001
ESCORCA,7,019,139.387221
ESPORLES,7,020,35.293433
ESTELLENCS,7,021,13.439483000000001
FELANITX,7,022,169.794354
FERRERIES,7,023,66.08939500000001
FORMENTERA,7,024,83.24327199999999
FORNALUTX,7,025,19.489994
EIVISSA,7,026,11.144404999999999
INCA,7,027,58.338377
LLORET DE VISTALEGRE,7,028,17.441085
LLOSETA,7,029,12.098884
LLUBI,7,030,34.920697
LLUCMAJOR,7,031,327.330344
MAO,7,032,117.3109
MANACOR,7,033,260.30598200000003
MANCOR DE LA VALL,7,034,19.890323000000002
MARIA DE LA SALUT,7,035,30.522076000000002
MARRATXI,7,036,54.21745
ES MERCADAL,7,037,138.337911
MONTUIRI,7,038,41.126975
MURO,7,039,58.607682000000004
PALMA,7,040,208.62973000000002
PETRA,7,041,70.039636
POLLENCA,7,042,151.654414
PORRERES,7,043,86.91328
SA POBLA,7,044,48.586157
PUIGPUNYENT,7,045,42.313701
SANT ANTONI DE PORTMANY,7,046,126.798946
SENCELLES,7,047,52.857389999999995
SANT JOSEP DE SA TALAIA,7,048,159.383825
SANT JOAN,7,049,38.535875000000004
SANT JOAN DE LABRITJA,7,050,121.65926499999999
SANT LLORENC DES CARDASSAR,7,051,82.082701
SANT LLUIS,7,052,34.6875
SANTA EUGENIA,7,053,20.251604999999998
SANTA EULARIA DES RIU,7,054,153.584685
SANTA MARGALIDA,7,055,86.50562599999999
SANTA MARIA DEL CAMI,7,056,37.618673
SANTANYI,7,057,124.86305700000001
SELVA,7,058,48.747561999999995
SES SALINES,7,059,39.118899
SINEU,7,060,47.736824999999996
SOLLER,7,061,42.798259
SON SERVERA,7,062,42.56452
VALLDEMOSSA,7,063,42.925304
ES CASTELL,7,064,11.634400000000001
VILAFRANCA DE BONANY,7,065,23.957809
ARIANY,7,901,23.137770999999997
ES MIGJORN GRAN,7,902,31.44
ABRERA,8,001,19.9903
AGUILAR DE SEGARRA,8,002,43.139082
ALELLA,8,003,9.7022
ALPENS,8,004,13.677
L'AMETLLA DEL VALLES,8,005,14.248099999999999
ARENYS DE MAR,8,006,6.453605
ARENYS DE MUNT,8,007,21.4786
ARGENCOLA,8,008,47.255163
ARGENTONA,8,009,25.3229
ARTES,8,010,17.8555
AVIA,8,011,27.1459
AVINYO,8,012,63.6013
AVINYONET DEL PENEDES,8,013,29.2313
AIGUAFREDA,8,014,7.997374
BADALONA,8,015,20.964299999999998
BAGA,8,016,43.081199999999995
BALENYA,8,017,17.247799999999998
BALSARENY,8,018,36.721199999999996
BARCELONA,8,019,100.67569999999999
BEGUES,8,020,50.388309
BELLPRAT,8,021,31.088800000000003
BERGA,8,022,22.526
BIGUES I RIELLS DEL FAI,8,023,28.565
BORREDA,8,024,43.4027
EL BRUC,8,025,47.438028
EL BRULL,8,026,41.1854
LES CABANYES,8,027,1.1484
CABRERA D'ANOIA,8,028,17.0915
CABRERA DE MAR,8,029,9.0096
CABRILS,8,030,6.9815
CALAF,8,031,9.223368
CALDES D'ESTRAC,8,032,0.736339
CALDES DE MONTBUI,8,033,37.5582
CALDERS,8,034,33.021
CALELLA,8,035,7.86414
CALONGE DE SEGARRA,8,036,37.128
CALLDETENES,8,037,5.7194
CALLUS,8,038,12.3938
CAMPINS,8,039,7.3518
CANET DE MAR,8,040,5.5202
CANOVELLES,8,041,6.8082
CANOVES I SAMALUS,8,042,28.656599999999997
CANYELLES,8,043,14.1099
CAPELLADES,8,044,2.9200999999999997
CAPOLAT,8,045,34.175399999999996
CARDEDEU,8,046,12.2075
CARDONA,8,047,66.4252
CARME,8,048,11.3304
CASSERRES,8,049,29.4688
CASTELLAR DEL RIU,8,050,32.7669
CASTELLAR DEL VALLES,8,051,45.133900000000004
CASTELLAR DE N'HUG,8,052,46.9951
CASTELLBELL I EL VILAR,8,053,28.4823
CASTELLBISBAL,8,054,30.9835
CASTELLCIR,8,055,33.961974
CASTELLDEFELS,8,056,12.812345
CASTELL DE L'ARENY,8,057,24.9217
CASTELLET I LA GORNAL,8,058,46.9513
CASTELLFOLLIT DEL BOIX,8,059,59.3853
CASTELLFOLLIT DE RIUBREGOS,8,060,26.2887
CASTELLGALI,8,061,17.286945
CASTELLNOU DE BAGES,8,062,29.1374
CASTELLOLI,8,063,25.3523
CASTELLTERCOL,8,064,31.8367
CASTELLVI DE LA MARCA,8,065,28.6904
CASTELLVI DE ROSANES,8,066,16.401600000000002
CENTELLES,8,067,15.3505
CERVELLO,8,068,24.1155
COLLBATO,8,069,18.067
COLLSUSPINA,8,070,15.138
COPONS,8,071,18.6967
CORBERA DE LLOBREGAT,8,072,18.284100000000002
CORNELLA DE LLOBREGAT,8,073,6.8949
CUBELLES,8,074,13.33
DOSRIUS,8,075,40.7521
ESPARREGUERA,8,076,27.3171
ESPLUGUES DE LLOBREGAT,8,077,4.5248
L'ESPUNYOLA,8,078,35.3822
L'ESTANY,8,079,10.250599999999999
FIGOLS,8,080,29.6494
FOGARS DE MONTCLUS,8,081,40.2222
FOGARS DE LA SELVA,8,082,32.2128
FOLGUEROLES,8,083,10.96
FONOLLOSA,8,084,52.153014000000006
FONT-RUBI,8,085,37.1313
LES FRANQUESES DEL VALLES,8,086,29.7414
GALLIFA,8,087,16.3827
LA GARRIGA,8,088,19.0215
GAVA,8,089,30.747
GAIA,8,090,39.3993
GELIDA,8,091,26.51
GIRONELLA,8,092,6.847799999999999
GISCLARENY,8,093,36.349000000000004
LA GRANADA,8,094,6.425599999999999
GRANERA,8,095,23.588
GRANOLLERS,8,096,14.9222
GUALBA,8,097,23.066399999999998
SANT SALVADOR DE GUARDIOLA,8,098,37.1137
GUARDIOLA DE BERGUEDA,8,099,61.3861
GURB,8,100,51.149111999999995
L'HOSPITALET DE LLOBREGAT,8,101,13.603399999999999
IGUALADA,8,102,8.2037
JORBA,8,103,31.0625
LA LLACUNA,8,104,52.3081
LA LLAGOSTA,8,105,3.0208999999999997
LLINARS DEL VALLES,8,106,27.703000000000003
LLICA D'AMUNT,8,107,22.366500000000002
LLICA DE VALL,8,108,10.7393
LLUCA,8,109,53.2229
MALGRAT DE MAR,8,110,8.7912
MALLA,8,111,10.953399999999998
MANLLEU,8,112,17.294127
MANRESA,8,113,41.7325
MARTORELL,8,114,12.782
MARTORELLES,8,115,3.6401
LES MASIES DE RODA,8,116,16.227368
LES MASIES DE VOLTREGA,8,117,22.188831
EL MASNOU,8,118,3.3651
MASQUEFA,8,119,17.4439
MATADEPERA,8,120,25.3666
MATARO,8,121,22.4389
MEDIONA,8,122,48.01520000000001
MOLINS DE REI,8,123,15.734000000000002
MOLLET DEL VALLES,8,124,10.7794
MONTCADA I REIXAC,8,125,23.462699999999998
MONTGAT,8,126,2.8636
MONISTROL DE MONTSERRAT,8,127,11.9123
MONISTROL DE CALDERS,8,128,21.9733
MUNTANYOLA,8,129,40.5009
MONTCLAR,8,130,22.275032999999997
MONTESQUIU,8,131,4.8472
MONTMAJOR,8,132,76.4376
MONTMANEU,8,133,13.598959
FIGARO-MONTMANY,8,134,14.9229
MONTMELO,8,135,3.9716000000000005
MONTORNES DEL VALLES,8,136,10.246300000000002
MONTSENY,8,137,26.5405
MOIA,8,138,75.91810000000001
MURA,8,139,47.9105
NAVARCLES,8,140,5.517799999999999
NAVAS,8,141,80.6891
LA NOU DE BERGUEDA,8,142,24.891399999999997
ODENA,8,143,52.288237
OLVAN,8,144,35.6653
OLERDOLA,8,145,29.951700000000002
OLESA DE BONESVALLS,8,146,30.860799999999998
OLESA DE MONTSERRAT,8,147,16.6359
OLIVELLA,8,148,38.771
OLOST,8,149,28.9817
ORIS,8,150,27.040399999999998
ORISTA,8,151,68.5894
ORPI,8,152,15.349300000000001
ORRIUS,8,153,5.5291
PACS DEL PENEDES,8,154,6.0886000000000005
PALAFOLLS,8,155,16.5137
PALAU-SOLITA I PLEGAMANS,8,156,15.0196
PALLEJA,8,157,8.4633
EL PAPIOL,8,158,8.8531
PARETS DEL VALLES,8,159,9.149700000000001
PERAFITA,8,160,19.6524
PIERA,8,161,57.220200000000006
ELS HOSTALETS DE PIEROLA,8,162,33.4638
PINEDA DE MAR,8,163,10.298599999999999
EL PLA DEL PENEDES,8,164,9.4818
LA POBLA DE CLARAMUNT,8,165,18.5518
LA POBLA DE LILLET,8,166,51.515254000000006
POLINYA,8,167,8.814964
PONTONS,8,168,25.7835
EL PRAT DE LLOBREGAT,8,169,33.6762
ELS PRATS DE REI,8,170,26.0246
PRATS DE LLUCANES,8,171,13.447899999999999
PREMIA DE MAR,8,172,1.963445
PUIGDALBER,8,174,0.6454000000000001
PUIG-REIG,8,175,45.8834
PUJALT,8,176,31.529065999999997
LA QUAR,8,177,38.1196
RAJADELL,8,178,45.455870999999995
RELLINARS,8,179,17.840899999999998
RIPOLLET,8,180,4.3984
LA ROCA DEL VALLES,8,181,36.786300000000004
EL PONT DE VILOMARA I ROCAFORT,8,182,27.374699999999997
RODA DE TER,8,183,2.2272
RUBI,8,184,32.275
RUBIO,8,185,48.018100000000004
SABADELL,8,187,37.6331
SAGAS,8,188,44.995
SANT PERE SALLAVINERA,8,189,22.0262
SALDES,8,190,66.8057
SALLENT,8,191,65.30279999999999
SANTPEDOR,8,192,16.7485
SANT ISCLE DE VALLALTA,8,193,17.8868
SANT ADRIA DE BESOS,8,194,3.9019999999999997
SANT AGUSTI DE LLUCANES,8,195,13.595799999999999
SANT ANDREU DE LA BARCA,8,196,5.6402
SANT ANDREU DE LLAVANERES,8,197,11.904300000000001
SANT ANTONI DE VILAMAJOR,8,198,13.922437
SANT BARTOMEU DEL GRAU,8,199,34.6568
SANT BOI DE LLOBREGAT,8,200,22.081100000000003
SANT BOI DE LLUCANES,8,201,20.052599999999998
SANT CELONI,8,202,65.3027
SANT CEBRIA DE VALLALTA,8,203,15.740699999999999
SANT CLIMENT DE LLOBREGAT,8,204,10.815999999999999
SANT CUGAT DEL VALLES,8,205,48.2975
SANT CUGAT SESGARRIGUES,8,206,6.2863999999999995
SANT ESTEVE DE PALAUTORDERA,8,207,10.6514
SANT ESTEVE SESROVIRES,8,208,18.5478
SANT FOST DE CAMPSENTELLES,8,209,13.2103
SANT FELIU DE CODINES,8,210,15.0319
SANT FELIU DE LLOBREGAT,8,211,11.9759
SANT FELIU SASSERRA,8,212,23.043699999999998
SANT FRUITOS DE BAGES,8,213,22.038200000000003
VILASSAR DE DALT,8,214,8.9776
SANT HIPOLIT DE VOLTREGA,8,215,0.896142
SANT JAUME DE FRONTANYA,8,216,21.2846
SANT JOAN DESPI,8,217,5.6175999999999995
SANT JOAN DE VILATORRADA,8,218,16.3694
VILASSAR DE MAR,8,219,3.9624520000000003
SANT JULIA DE VILATORTA,8,220,16.199298
SANT JUST DESVERN,8,221,7.7885
SANT LLORENC D'HORTONS,8,222,19.4281
SANT LLORENC SAVALL,8,223,41.208400000000005
SANT MARTI DE CENTELLES,8,224,25.8921
SANT MARTI D'ALBARS,8,225,14.722100000000001
SANT MARTI DE TOUS,8,226,39.0346
SANT MARTI SARROCA,8,227,35.1925
SANT MARTI SESGUEIOLES,8,228,3.8651999999999997
SANT MATEU DE BAGES,8,229,102.323024
PREMIA DE DALT,8,230,6.4977
SANT PERE DE RIBES,8,231,40.880304
SANT PERE DE RIUDEBITLLES,8,232,5.3351
SANT PERE DE TORELLO,8,233,54.9972
SANT PERE DE VILAMAJOR,8,234,34.4455
SANT POL DE MAR,8,235,7.44
SANT QUINTI DE MEDIONA,8,236,13.800999999999998
SANT QUIRZE DE BESORA,8,237,8.1578
SANT QUIRZE DEL VALLES,8,238,14.358699999999999
SANT QUIRZE SAFAJA,8,239,25.890500000000003
SANT SADURNI D'ANOIA,8,240,18.951800000000002
SANT SADURNI D'OSORMORT,8,241,30.686999999999998
MARGANELL,8,242,13.3529
SANTA CECILIA DE VOLTREGA,8,243,8.658081
SANTA COLOMA DE CERVELLO,8,244,7.4399
SANTA COLOMA DE GRAMENET,8,245,7.0942
SANTA EUGENIA DE BERGA,8,246,6.9847
SANTA EULALIA DE RIUPRIMER,8,247,13.9003
SANTA EULALIA DE RONCANA,8,248,14.058900000000001
SANTA FE DEL PENEDES,8,249,3.3132
SANTA MARGARIDA DE MONTBUI,8,250,27.6155
SANTA MARGARIDA I ELS MONJOS,8,251,17.4378
BARBERA DEL VALLES,8,252,8.2006
SANTA MARIA DE BESORA,8,253,24.9316
L'ESQUIROL,8,254,62.048037
SANTA MARIA DE MERLES,8,255,51.4891
SANTA MARIA DE MARTORELLES,8,256,4.4414
SANTA MARIA DE MIRALLES,8,257,25.3492
SANTA MARIA D'OLO,8,258,65.9516
SANTA MARIA DE PALAUTORDERA,8,259,16.9508
SANTA PERPETUA DE MOGODA,8,260,15.6767
SANTA SUSANNA,8,261,12.617899999999999
SANT VICENC DE CASTELLET,8,262,17.3376
SANT VICENC DELS HORTS,8,263,9.2767
SANT VICENC DE MONTALT,8,264,7.8988879999999995
SANT VICENC DE TORELLO,8,265,6.5924000000000005
CERDANYOLA DEL VALLES,8,266,30.85
SENTMENAT,8,267,28.4377
CERCS,8,268,47.0901
SEVA,8,269,30.4762
SITGES,8,270,43.703265
SOBREMUNT,8,271,13.793399999999998
SORA,8,272,30.863200000000003
SUBIRATS,8,273,55.8502
SURIA,8,274,23.6136
TAVERNOLES,8,275,18.8961
TAGAMANENT,8,276,43.5018
TALAMANCA,8,277,29.3277
TARADELL,8,278,26.6156
TERRASSA,8,279,70.126
TAVERTET,8,280,32.7903
TEIA,8,281,6.7236
TIANA,8,282,7.9502999999999995
TONA,8,283,16.4294
TORDERA,8,284,84.50229999999999
TORELLO,8,285,13.515999999999998
LA TORRE DE CLARAMUNT,8,286,14.9454
TORRELAVIT,8,287,23.7223
TORRELLES DE FOIX,8,288,37.0403
TORRELLES DE LLOBREGAT,8,289,13.6801
ULLASTRELL,8,290,7.4294
VACARISSES,8,291,40.6508
VALLBONA D'ANOIA,8,292,6.4313
VALLCEBRE,8,293,28.0611
VALLGORGUINA,8,294,22.346799999999998
VALLIRANA,8,295,23.8469
VALLROMANES,8,296,10.6199
VECIANA,8,297,38.973
VIC,8,298,30.794448000000003
VILADA,8,299,22.226599999999998
VILADECAVALLS,8,300,19.9802
VILADECANS,8,301,20.363
VILANOVA DEL CAMI,8,302,10.4844
VILANOVA DE SAU,8,303,58.0273
VILOBI DEL PENEDES,8,304,9.4427
VILAFRANCA DEL PENEDES,8,305,19.9844
VILALBA SASSERRA,8,306,5.8463
VILANOVA I LA GELTRU,8,307,33.865091
VIVER I SERRATEIX,8,308,67.2075
RUPIT I PRUIT,8,901,49.0945
VILANOVA DEL VALLES,8,902,15.522238999999999
SANT JULIA DE CERDANYOLA,8,903,11.649901999999999
BADIA DEL VALLES,8,904,0.9320999999999999
LA PALMA DE CERVELLO,8,905,5.3933
ABAJAS,9,001,35.073063000000005
ADRADA DE HAZA,9,003,10.278946000000001
AGUAS CANDIDAS,9,006,17.9666
AGUILAR DE BUREBA,9,007,9.445545
ALBILLOS,9,009,12.362872
ALCOCERO DE MOLA,9,010,8.334018
ALFOZ DE BRICIA,9,011,51.6906
ALFOZ DE SANTA GADEA,9,012,34.3855
ALTABLE,9,013,8.219132
LOS ALTOS,9,014,139.8824
AMEYUGO,9,016,12.509276999999999
ANGUIX,9,017,13.442256
ARANDA DE DUERO,9,018,127.275752
ARANDILLA,9,019,26.684666000000004
ARAUZO DE MIEL,9,020,57.100775999999996
ARAUZO DE SALCE,9,021,18.504428
ARAUZO DE TORRE,9,022,13.588301
ARCOS,9,023,31.444944999999997
ARENILLAS DE RIOPISUERGA,9,024,27.989805
ARIJA,9,025,7.0202
ARLANZON,9,026,77.743695
ARRAYA DE OCA,9,027,12.252267
ATAPUERCA,9,029,24.7827
LOS AUSINES,9,030,41.682307
AVELLANOSA DE MUNO,9,032,36.89013
BAHABON DE ESGUEVA,9,033,21.385877999999998
LOS BALBASES,9,034,64.36583300000001
BANOS DE VALDEARADOS,9,035,36.520374000000004
BANUELOS DE BUREBA,9,036,15.438259
BARBADILLO DE HERREROS,9,037,64.157248
BARBADILLO DEL MERCADO,9,038,15.192656999999999
BARBADILLO DEL PEZ,9,039,20.764197
BARRIO DE MUNO,9,041,3.8764839999999996
LOS BARRIOS DE BUREBA,9,043,46.720678
BARRIOS DE COLINA,9,044,23.486638
BASCONCILLOS DEL TOZO,9,045,120.66551199999999
BASCUNANA,9,046,7.759456
BELBIMBRE,9,047,10.234197
BELORADO,9,048,133.411777
BERBERANA,9,050,33.6488
BERLANGAS DE ROA,9,051,15.711621000000001
BERZOSA DE BUREBA,9,052,7.836886
BOZOO,9,054,33.2462
BRAZACORTA,9,055,21.079942000000003
BRIVIESCA,9,056,81.203246
BUGEDO,9,057,9.925997
BUNIEL,9,058,13.2837
BURGOS,9,059,107.062581
BUSTO DE BUREBA,9,060,18.561483
CABANES DE ESGUEVA,9,061,26.566785
CABEZON DE LA SIERRA,9,062,19.826162999999998
CAVIA,9,063,12.984668999999998
CALERUEGA,9,064,47.632533
CAMPILLO DE ARANDA,9,065,23.916099
CAMPOLARA,9,066,13.243556000000002
CANICOSA DE LA SIERRA,9,067,29.531643
CANTABRANA,9,068,3.144734
CARAZO,9,070,24.028988
CARCEDO DE BUREBA,9,071,42.662343
CARCEDO DE BURGOS,9,072,25.676668
CARDENADIJO,9,073,9.207902
CARDENAJIMENO,9,074,12.194499
CARDENUELA RIOPICO,9,075,11.281199999999998
CARRIAS,9,076,13.261749
CASCAJARES DE BUREBA,9,077,7.9187639999999995
CASCAJARES DE LA SIERRA,9,078,6.809188000000001
CASTELLANOS DE CASTRO,9,079,9.928075999999999
CASTILDELGADO,9,082,4.950642
CASTIL DE PEONES,9,083,13.979038000000001
CASTRILLO DE LA REINA,9,084,14.446077
CASTRILLO DE LA VEGA,9,085,26.416448999999997
CASTRILLO DEL VAL,9,086,22.54409
CASTRILLO DE RIOPISUERGA,9,088,17.444318
CASTRILLO MOTA DE JUDIOS,9,090,22.051267
CASTROJERIZ,9,091,136.067317
CAYUELA,9,093,13.473742999999999
CEBRECOS,9,094,23.299998000000002
CELADA DEL CAMINO,9,095,12.573285
CEREZO DE RIO TIRON,9,098,63.695713999999995
CERRATON DE JUARROS,9,100,16.248288
CIADONCHA,9,101,15.286409
CILLAPERLATA,9,102,16.817121
CILLERUELO DE ABAJO,9,103,48.158468
CILLERUELO DE ARRIBA,9,104,18.490291
CIRUELOS DE CERVERA,9,105,37.874191
COGOLLOS,9,108,31.247495
CONDADO DE TREVINO,9,109,260.35740000000004
CONTRERAS,9,110,38.121804000000004
CORUNA DEL CONDE,9,112,34.351664
COVARRUBIAS,9,113,41.625299999999996
CUBILLO DEL CAMPO,9,114,14.056880000000001
CUBO DE BUREBA,9,115,9.801276
LA CUEVA DE ROA,9,117,11.914536
CUEVAS DE SAN CLEMENTE,9,119,13.256567
ENCIO,9,120,18.757717
ESPINOSA DE CERVERA,9,122,29.616934999999998
ESPINOSA DEL CAMINO,9,123,6.932901
ESPINOSA DE LOS MONTEROS,9,124,137.13129999999998
ESTEPAR,9,125,102.697289
FONTIOSO,9,127,24.839091
FRANDOVINEZ,9,128,8.58158
FRESNEDA DE LA SIERRA TIRON,9,129,61.16728199999999
FRESNENA,9,130,14.007112
FRESNILLO DE LAS DUENAS,9,131,13.692405
FRESNO DE RIO TIRON,9,132,9.675379
FRESNO DE RODILLA,9,133,12.145766000000002
FRIAS,9,134,29.497543
FUENTEBUREBA,9,135,9.092694
FUENTECEN,9,136,17.047343
FUENTELCESPED,9,137,22.423595999999996
FUENTELISENDO,9,138,6.967867999999999
FUENTEMOLINOS,9,139,12.810183
FUENTENEBRO,9,140,38.985346
FUENTESPINA,9,141,12.027612999999999
GALBARROS,9,143,31.988879
LA GALLEGA,9,144,17.3548
GRIJALBA,9,148,19.752942
GRISALENA,9,149,16.346180999999998
GUMIEL DE IZAN,9,151,75.504436
GUMIEL DE MERCADO,9,152,57.708524
HACINAS,9,154,7.901439
HAZA,9,155,82.29760399999999
HONTANAS,9,159,10.218133
HONTANGAS,9,160,12.220449
HONTORIA DE LA CANTERA,9,162,19.386259
HONTORIA DEL PINAR,9,163,80.72279999999999
HONTORIA DE VALDEARADOS,9,164,33.581128
LAS HORMAZAS,9,166,36.576447
HORNILLOS DEL CAMINO,9,167,14.078317
LA HORRA,9,168,29.990549
HORTIGUELA,9,169,20.661649
HOYALES DE ROA,9,170,12.782724
HUERMECES,9,172,48.699696
HUERTA DE ARRIBA,9,173,33.181398
HUERTA DE REY,9,174,97.814578
HUMADA,9,175,85.19296899999999
HURONES,9,176,8.294761999999999
IBEAS DE JUARROS,9,177,130.268812
IBRILLOS,9,178,5.637455
IGLESIARRUBIA,9,179,15.024435
IGLESIAS,9,180,34.538315
ISAR,9,181,66.418952
ITERO DEL CASTILLO,9,182,16.914169
JARAMILLO DE LA FUENTE,9,183,21.563477
JARAMILLO QUEMADO,9,184,17.449625
JUNTA DE TRASLALOMA,9,189,75.81179900000001
JUNTA DE VILLALBA DE LOSA,9,190,52.6438
JURISDICCION DE LARA,9,191,25.044769000000002
JURISDICCION DE SAN ZADORNIL,9,192,30.992141999999998
LERMA,9,194,164.6948
LLANO DE BUREBA,9,195,15.189346
MADRIGAL DEL MONTE,9,196,26.876574
MADRIGALEJO DEL MONTE,9,197,25.468899999999998
MAHAMUD,9,198,33.608116
MAMBRILLA DE CASTREJON,9,199,16.042658
MAMBRILLAS DE LARA,9,200,34.025439
MAMOLAR,9,201,18.322257999999998
MANCILES,9,202,6.580021
MAZUELA,9,206,13.411128000000001
MECERREYES,9,208,59.631622
MEDINA DE POMAR,9,209,214.19640800000002
MELGAR DE FERNAMENTAL,9,211,108.62383799999999
MERINDAD DE CUESTA-URRIA,9,213,121.97460199999999
MERINDAD DE MONTIJA,9,214,99.90440000000001
MERINDAD DE SOTOSCUEVA,9,215,153.3481
MERINDAD DE VALDEPORRES,9,216,120.17530000000001
MERINDAD DE VALDIVIELSO,9,217,129.08991400000002
MILAGROS,9,218,22.025945
MIRANDA DE EBRO,9,219,101.1974
MIRAVECHE,9,220,22.703489
MODUBAR DE LA EMPAREDADA,9,221,11.747603999999999
MONASTERIO DE LA SIERRA,9,223,5.894999
MONASTERIO DE RODILLA,9,224,37.138704
MONCALVILLO,9,225,26.756727
MONTERRUBIO DE LA DEMANDA,9,226,15.112319
MONTORIO,9,227,23.531849
MORADILLO DE ROA,9,228,13.806253
NAVA DE ROA,9,229,22.346425
NAVAS DE BUREBA,9,230,8.794959
NEBREDA,9,231,28.428688
NEILA,9,232,63.1154
OLMEDILLO DE ROA,9,235,26.028091
